cityName,countryBaseId,cityCode
Pingxiang,CN,1156519507
Linfen,CN,1156416074
Jiutai,CN,1156061722
Dunhuang,CN,1156068377
Laiyang,CN,1156207330
Guiyang,CN,1156932620
Fuzhou,CN,1156188037
Bengbu,CN,1156440668
Chuxiong,CN,1156225985
Hebi,CN,1156114258
Shuyang,CN,1156051957
Jining,CN,1156504601
Buizhou,CN,1156564962
Langfang,CN,1156109017
Dingzhou,CN,1156656582
Baoding,CN,1156256829
Hangu,CN,1156202457
Liaoyuan,CN,1156249772
Yanji,CN,1156405468
Xuanzhou,CN,1156424311
Guangyuan,CN,1156084562
Tongling,CN,1156264408
Changling,CN,1156262573
Nongan,CN,1156278589
Gejiu,CN,1156161838
Mengzi,CN,1156385754
Luzhou,CN,1156582079
Tengchong,CN,1156832866
Huize,CN,1156252749
Zhanyi,CN,1156207794
Liuhe,CN,1156459313
Deyang,CN,1156127147
Yibin,CN,1156107603
Zhijiang,CN,1156128936
Shaoyang,CN,1156473609
Yueyang,CN,1156795164
Neijiang,CN,1156516335
Langzhong,CN,1156930148
Xichang,CN,1156116456
Wenshan,CN,1156017759
Xuzhou,CN,1156241678
Zigong,CN,1156023354
Mianyang,CN,1156417758
Shaowu,CN,1156978131
Suining,CN,1156655650
Panzhihua,CN,1156901342
Nanchong,CN,1156522457
Tonghua,CN,1156106507
Shaoguan,CN,1156617066
Chaozhou,CN,1156549118
Meizhou,CN,1156361028
Xiamen,CN,1156212809
Zhangzhou,CN,1156241637
Zhuhai,CN,1156722242
Putian,CN,1156811601
Foshan,CN,1156738403
Dongguan,CN,1156478242
Zhanjiang,CN,1156502170
Jiangmen,CN,1156105613
Huizhou,CN,1156203268
Qingyuan,CN,1156135890
Heyuan,CN,1156665165
Quanzhou,CN,1156829655
Longyan,CN,1156012979
Sanming,CN,1156294429
Wuzhou,CN,1156620133
Zhaoqing,CN,1156170144
Wangqing,CN,1156184335
Shenzhen,CN,1156158707
Guilin,CN,1156235364
Liuzhou,CN,1156360785
Yuxi,CN,1156682309
Shantou,CN,1156457499
Nanping,CN,1156927445
Pingdingshan,CN,1156735124
Ningbo,CN,1156170787
Nanyang,CN,1156192287
Longxi,CN,1156905289
Linjiang,CN,1156357534
Changting,CN,1156238244
Jiujiang,CN,1156206041
Helong,CN,1156223178
Chifeng,CN,1156277458
Yichun,CN,1156229590
Jian,CN,1156278215
Anlu,CN,1156406202
Shaoxing,CN,1156893449
Shashi,CN,1156254380
Huangshi,CN,1156234290
Sanya,CN,1156373900
Shangrao,CN,1156405492
Bose,CN,1156981113
Simao,CN,1156008347
Wuhan,CN,1156117184
Yichang,CN,1156764447
Jingdezhen,CN,1156038165
Shiyan,CN,1156383921
Lianyungang,CN,1156035381
Tongliao,CN,1156358686
Kailu,CN,1156813834
Xiangfan,CN,1156107325
Jinshi,CN,1156062960
Xilinhot,CN,1156870717
Jincheng,CN,1156163376
Jining,CN,1156261326
Yangquan,CN,1156157844
Ergun Zuoqi,CN,1156133257
Shuozhou,CN,1156227167
Anxi,CN,1156339161
Pingdu,CN,1156157078
Jinan,CN,1156972469
Yuci,CN,1156177817
Pingyi,CN,1156542248
Guangzhou,CN,1156237133
Xigaze,CN,1156107208
Changde,CN,1156449091
Datong,CN,1156029637
Luoyang,CN,1156069315
Shulan,CN,1156989733
Changchun,CN,1156078103
Daan,CN,1156912899
Huanghua,CN,1156131099
Handan,CN,1156957080
Chengde,CN,1156197800
Tumen,CN,1156872358
Bayan Obo,CN,1156031592
Alxa Zuoqi,CN,1156186483
Bairin Zuoqi,CN,1156448425
Linxi,CN,1156608652
Jiaozuo,CN,1156157854
Tianshui,CN,1156137209
Taiyuan,CN,1156632014
Hulin,CN,1156161638
Yunxian,CN,1156455844
Chamdo,CN,1156277802
Beijing,CN,1156228865
Wuxi,CN,1156019650
Longjiang,CN,1156263974
Maanshan,CN,1156847452
Shangdu,CN,1156174797
Changping,CN,1156166828
Hanggin Houqi,CN,1156161207
Changzhou,CN,1156185511
Fengjie,CN,1156185323
Weihai,CN,1156473300
Wuhu,CN,1156315512
Gannan,CN,1156081008
Jingmen,CN,1156352568
Arxan,CN,1156692215
Orongen Zizhiqi,CN,1156444032
Qingan,CN,1156233891
Dali,CN,1156840276
Baoshan,CN,1156546994
Lijiang,CN,1156828380
Yakeshi,CN,1156666223
Tailai,CN,1156294977
Baiquan,CN,1156009118
Hailar,CN,1156106871
Guide,CN,1156514054
Wanzhou,CN,1156025536
Rongzhag,CN,1156031323
Baishan,CN,1156960624
Jyekundo,CN,1156604060
Jixi,CN,1156393765
Xinyu,CN,1156138735
Boli,CN,1156933394
Wuchuan,CN,1156060937
Xinqing,CN,1156618293
Linxia,CN,1156043522
Anda,CN,1156142150
Nancha,CN,1156101860
Shihezi,CN,1156232270
Yichun,CN,1156757274
Lanxi,CN,1156269575
Jiamusi,CN,1156350864
Suileng,CN,1156128173
Suihua,CN,1156235493
Zhaodong,CN,1156601489
Hailun,CN,1156804488
Zhuzhou,CN,1156041962
Nenjiang,CN,1156694308
Qinggang,CN,1156115921
Ningan,CN,1156629205
Yian,CN,1156612993
Mudangiang,CN,1156249698
Golmud,CN,1156083724
Jiayuguan,CN,1156177210
Pingxiang,CN,1156066465
Gyangze,CN,1156755973
Zhucheng,CN,1156935002
Zalantun,CN,1156280237
Shangzhi,CN,1156107332
Linkou,CN,1156383623
Pingliang,CN,1156216904
Zhangye,CN,1156180353
Angangxi,CN,1156085832
Tieli,CN,1156769379
Nagchu,CN,1156260844
Ganzhou,CN,1156832475
Hegang,CN,1156541759
Qinzhou,CN,1156106602
Beian,CN,1156084414
Yangjiang,CN,1156123172
Huaibei,CN,1156142626
Wuhai,CN,1156575615
Zixing,CN,1156682620
Anqing,CN,1156238875
Yaan,CN,1156817119
Urumqi,CN,1156051276
Lianxian,CN,1156020454
Wuwei,CN,1156760291
Luan,CN,1156499624
Altay,CN,1156855629
Qingdao,CN,1156112588
Liaocheng,CN,1156006600
Heihe,CN,1156339225
Leshan,CN,1156203130
Fulin,CN,1156759821
Erenhot,CN,1156541296
Puyang,CN,1156103317
Yancheng,CN,1156995410
Kashgar,CN,1156113193
Dezhou,CN,1156524080
Xiangtai,CN,1156294952
Rizhao,CN,1156032841
Heze,CN,1156225008
Gar,CN,1156975633
Jiaohe,CN,1156295044
Hechi,CN,1156868701
Xuanhua,CN,1156240430
Anyang,CN,1156202014
Kaifeng,CN,1156686574
Dengzhou,CN,1156796734
Xuchang,CN,1156235735
Xinxiang,CN,1156127660
Nyingchi,CN,1156860651
Yumen,CN,1156386711
Luohe,CN,1156330876
Zhoukou,CN,1156272098
Jinchang,CN,1156184861
Korla,CN,1156965620
Aksu,CN,1156436913
Hami,CN,1156131545
Kuqa,CN,1156894895
Turpan,CN,1156573684
Quiemo,CN,1156279285
Linchuan,CN,1156915325
Linqing,CN,1156689964
Koktokay,CN,1156023872
Jinxi,CN,1156046704
Chongqing,CN,1156936556
Xining,CN,1156081448
Lanzhou,CN,1156280566
Yinchuan,CN,1156359072
Hefei,CN,1156332710
Ankang,CN,1156255711
Jiexiu,CN,1156275703
Xianyang,CN,1156120117
Yulin,CN,1156280672
Fengzhen,CN,1156401666
Baoji,CN,1156101096
Tongchuan,CN,1156606433
Hanzhong,CN,1156382678
Xinzhou,CN,1156617534
Changzhi,CN,1156057944
Houma,CN,1156080869
Hulan Ergi,CN,1156999688
Xinyi,CN,1156236053
Qiqihar,CN,1156775905
Taonan,CN,1156955625
Baicheng,CN,1156435764
Ulanhot,CN,1156182060
Qitaihe,CN,1156875484
Chenzhou,CN,1156291915
Nanjing,CN,1156644065
Nantong,CN,1156045365
Yangzhou,CN,1156818601
Zhenjiang,CN,1156934125
Taizhou,CN,1156119229
Suzhou,CN,1156029196
Jiaojing,CN,1156812073
Jiaxing,CN,1156491661
Hangzhou,CN,1156275243
Huzhou,CN,1156335543
Huangyan,CN,1156149186
Linhai,CN,1156451663
Wenzhou,CN,1156188829
Jinhua,CN,1156547188
Lishui,CN,1156858793
Quzhou,CN,1156180376
Fuyang,CN,1156340393
Wafangdian,CN,1156476417
Zhuanghe,CN,1156410076
Dalian,CN,1156175472
Siping,CN,1156063295
Benxi,CN,1156097909
Liaoyang,CN,1156202749
Yingkow,CN,1156257074
Dandong,CN,1156178316
Huanren,CN,1156625066
Beipiao,CN,1156378599
Anshan,CN,1156901825
Lingyuan,CN,1156184681
Chaoyang,CN,1156706927
Jinzhou,CN,1156157151
Fushun,CN,1156857743
Tieling,CN,1156089994
Shenyeng,CN,1156309382
Hotan,CN,1156111844
Yining,CN,1156064979
Karamay,CN,1156892128
Tacheng,CN,1156191514
Ninde,CN,1156909802
Fuan,CN,1156244234
Sincelejo,CO,1170364198
Quibdo,CO,1170186734
Leticia,CO,1170548641
Inirida,CO,1170563591
Pasto,CO,1170320545
Ibague,CO,1170245063
Cali,CO,1170417589
Barranquilla,CO,1170179113
Tolu,CO,1170666994
Yarumal,CO,1170196021
Riohacha,CO,1170903069
Pereira,CO,1170386718
Armenia,CO,1170398459
Cartagena,CO,1170886102
Tunja,CO,1170843027
Tumaco,CO,1170504978
Puerto Carreno,CO,1170291142
Arauca,CO,1170322340
Neiva,CO,1170159963
Villavicencio,CO,1170426927
Mocoa,CO,1170970726
Medellin,CO,1170680389
Yopal,CO,1170295059
San Jose del Guaviare,CO,1170839384
Valledupar,CO,1170481949
Bucaramanga,CO,1170940590
Monteria,CO,1170855299
Cucuta,CO,1170743755
Bogota,CO,1170483426
Santa Marta,CO,1170715594
Manizales,CO,1170930654
Florencia,CO,1170606634
Mitu,CO,1170846096
Popayan,CO,1170764265
Turbo,CO,1170426476
Puerto Berrio,CO,1170372171
San Vicente del Caguan,CO,1170922792
Nuqui,CO,1170020146
Jurado,CO,1170520604
San Andres,CO,1170563968
Bello,CO,1170423489
Sonson,CO,1170000118
Soledad,CO,1170765625
Sabanalarga,CO,1170724527
Orocue,CO,1170535682
Tame,CO,1170459811
Chiquinquira,CO,1170668478
Guapi,CO,1170811574
Duitama,CO,1170695532
Sogamoso,CO,1170000109
Cartago,CO,1170225267
Arjona,CO,1170602407
El Carmen de Bolivar,CO,1170394868
Magangue,CO,1170903510
Tulua,CO,1170721938
Buenaventura,CO,1170287988
Barrancabermeja,CO,1170362340
Honda,CO,1170848069
Lorica,CO,1170094504
Ayapel,CO,1170146577
Girardot,CO,1170838212
Ocana,CO,1170754105
Pamplona,CO,1170275020
San Martin,CO,1170677493
Puerto Lopez,CO,1170290556
Garzon,CO,1170149755
El Banco,CO,1170111607
Campoalegre,CO,1170655224
Tuquerres,CO,1170724789
Ipiales,CO,1170309931
Cienaga,CO,1170825751
Socorro,CO,1170793746
San Jose,CR,1188749877
Sixaola,CR,1188537249
Alajuela,CR,1188394508
Canas,CR,1188753368
La Cruz,CR,1188840021
Cartago,CR,1188911724
Liberia,CR,1188743090
Heredia,CR,1188210837
Puerto Limon,CR,1188214393
Ciudad Cortes,CR,1188296792
Golfito,CR,1188695145
Quesada,CR,1188199888
Puntarenas,CR,1188639267
Havana,CU,1192752771
Guines,CU,1192190364
San Antonio de los Banos,CU,1192374010
Colon,CU,1192866771
Placetas,CU,1192546991
Sagua la Grande,CU,1192446410
Manzanillo,CU,1192805452
Moron,CU,1192161102
Caibarien,CU,1192208164
Artemisa,CU,1192325408
Bayamo,CU,1192297857
Camaguey,CU,1192667983
Ciego de Avila,CU,1192302618
Cienfuegos,CU,1192020054
Guantanamo,CU,1192866062
Holguin,CU,1192920574
Matanzas,CU,1192888416
Nueva Gerona,CU,1192344354
Pinar del Rio,CU,1192216820
San Jose de las Lajas,CU,1192731332
Sancti Spiritus,CU,1192600260
Santa Clara,CU,1192329773
Santiago de Cuba,CU,1192766111
Las Tunas,CU,1192626319
Banes,CU,1192981466
Palma Soriano,CU,1192323011
Nuevitas,CU,1192448182
Vila da Ribeira Brava,CV,1132498214
Tarrafal,CV,1132502171
Vila do Maio,CV,1132346974
Vila Nova Sintra,CV,1132634480
Porto dos Mosteiros,CV,1132174768
Sao Domingos,CV,1132246964
Picos,CV,1132670996
Santa Maria,CV,1132415507
Sao Filipe,CV,1132693257
Tarrafal,CV,1132834308
Praia,CV,1132398770
Assomada,CV,1132845019
Cidade Velha,CV,1132073400
Cova Figueira,CV,1132510430
Mindelo,CV,1132180389
Porto Novo,CV,1132233840
Ribeira Grande,CV,1132061543
Pombas,CV,1132720315
Calheta de Sao Miguel,CV,1132750609
Vila de Sal Rei,CV,1132420232
Willemstad,CW,1531000000
Flying Fish Cove,CX,1162889600
Lemosos,CY,1196136222
Famagusta,CY,1196128852
Larnaka,CY,1196804795
Kyrenia,CY,1196334499
Paphos,CY,1196607408
Nicosia,CY,1196944155
Usti Nad Labem,CZ,1203734193
Pardubice,CZ,1203857442
Jihlava,CZ,1203810604
Liberec,CZ,1203577727
Prague,CZ,1203744823
Brno,CZ,1203676514
Pizen,CZ,1203402469
Ceske Budejovice,CZ,1203398046
Karlovy Vary,CZ,1203518899
Ostrava,CZ,1203687206
Olomouc,CZ,1203328061
Hradec Kralove,CZ,1203430618
Zlin,CZ,1203582141
Berlin,DE,1276451290
Cologne,DE,1276015998
Munich,DE,1276692352
Potsdam,DE,1276395100
Kiel,DE,1276305306
Wiesbaden,DE,1276652118
Magdeburg,DE,1276418236
Bremen,DE,1276376509
Hannover,DE,1276457707
Dusseldorf,DE,1276615258
Saarbrucken,DE,1276419711
Schwerin,DE,1276221707
Hamburg,DE,1276041799
Stuttgart,DE,1276171358
Dresden,DE,1276561036
Erfurt,DE,1276924655
Mainz,DE,1276801317
Rostock,DE,1276210265
Kassel,DE,1276791686
Dortmund,DE,1276562886
Duisburg,DE,1276977172
Essen,DE,1276769247
Bonn,DE,1276807850
Bielefeld,DE,1276112885
Lubeck,DE,1276852342
Flensburg,DE,1276853315
Emden,DE,1276309938
Wuppertal,DE,1276004611
Munster,DE,1276714504
Osnabruck,DE,1276554949
Gottingen,DE,1276211234
Oldenburg,DE,1276946953
Stralsund,DE,1276640152
Braunschweig,DE,1276941443
Bremerhaven,DE,1276991229
Freiburg,DE,1276371228
Karlsruhe,DE,1276923210
Heidelberg,DE,1276519742
Ingolstadt,DE,1276803150
Passau,DE,1276123699
Rosenheim,DE,1276301675
Augsburg,DE,1276314100
Regensburg,DE,1276000325
Wurzburg,DE,1276233514
Coburg,DE,1276428862
Hof,DE,1276561363
Ulm,DE,1276002212
Nurnberg,DE,1276166609
Furth,DE,1276580165
Giessen,DE,1276576770
Mannheim,DE,1276150104
Frankfurt,DE,1276054552
Koblenz,DE,1276605495
Chemnitz,DE,1276519956
Cottbus,DE,1276436655
Jena,DE,1276659978
Gera,DE,1276548165
Leipzig,DE,1276563678
Tadjoura,DJ,1262504958
Arta,DJ,1262889858
Ali Sabih,DJ,1262104228
Dikhil,DJ,1262950337
Djibouti,DJ,1262028958
Obock,DJ,1262002221
Vejle,DK,1208585023
Hillerod,DK,1208278269
Kobenhavn,DK,1208763942
Viborg,DK,1208606810
Soro,DK,1208841384
Roskilde,DK,1208722269
Odense,DK,1208194249
Svendborg,DK,1208924964
Esbjerg,DK,1208757169
Aarhus,DK,1208841031
Aalborg,DK,1208789278
Frederikshavn,DK,1208910213
Roseau,DM,1212060440
El Seibo,DO,1214331828
Cotui,DO,1214299029
Pedernales,DO,1214415453
Neiba,DO,1214562502
Jimani,DO,1214388193
Comendador,DO,1214626724
Monte Cristi,DO,1214970157
Sabaneta,DO,1214181927
Dajabon,DO,1214367800
Puerto Plata,DO,1214279422
Moca,DO,1214863528
Samana,DO,1214655701
Higuey,DO,1214313712
Monte Plata,DO,1214856228
Hato Mayor,DO,1214232592
Nagua,DO,1214449469
Salcedo,DO,1214901060
Azua,DO,1214004418
Bani,DO,1214720035
Bonao,DO,1214793175
San Francisco de Macoris,DO,1214710545
Mao,DO,1214217168
Santo Domingo Este,DO,1214664832
San Cristobal,DO,1214335207
La Romana,DO,1214760518
Santiago,DO,1214985348
Santo Domingo,DO,1214636202
La Vega,DO,1214691060
San Juan,DO,1214608846
Barahona,DO,1214900129
San Pedro de Macoris,DO,1214233006
Bavaro,DO,1214902144
Beni Ounif,DZ,1012327989
Algiers,DZ,1012973369
Hassi Messaoud,DZ,1012339655
Touggourt,DZ,1012546670
Djanet,DZ,1012827195
I-n-Amenas,DZ,1012221429
El Golea,DZ,1012834851
In Amguel,DZ,1012162135
Reggane,DZ,1012709576
I-n-Salah,DZ,1012201146
Timimoun,DZ,1012351010
Sefra,DZ,1012884513
Abadla,DZ,1012262770
Oum el Bouaghi,DZ,1012958880
Souk Ahras,DZ,1012419619
Illizi,DZ,1012499058
Tissemsilt,DZ,1012743339
Tindouf,DZ,1012450434
Tamanrasset,DZ,1012765474
Ouargla,DZ,1012425687
M'sila,DZ,1012857730
Guelma,DZ,1012266321
El Oued,DZ,1012148937
Bordj Bou Arreridj,DZ,1012016677
Annaba,DZ,1012600001
Ain Temouchent,DZ,1012763655
Ain Defla,DZ,1012656497
Adrar,DZ,1012462113
Batna,DZ,1012093229
Bechar,DZ,1012371820
Bejaia,DZ,1012140298
Biskra,DZ,1012947247
Blida,DZ,1012045589
Bouira,DZ,1012006499
Boumerdes,DZ,1012627486
Chlef,DZ,1012772239
Constantine,DZ,1012275076
Djelfa,DZ,1012268984
El Bayadh,DZ,1012906892
El Tarf,DZ,1012205687
Ghardaia,DZ,1012074690
Jijel,DZ,1012782547
Khenchela,DZ,1012495148
Laghouat,DZ,1012233848
Mascara,DZ,1012738269
Medea,DZ,1012758282
Mila,DZ,1012656063
Mostaganem,DZ,1012061703
Naama,DZ,1012850542
Oran,DZ,1012126319
Relizane,DZ,1012939885
Saida,DZ,1012285874
Setif,DZ,1012981116
Sidi bel Abbes,DZ,1012123414
Skikda,DZ,1012619903
Tebessa,DZ,1012196375
Tiarat,DZ,1012785868
Tipasa,DZ,1012866308
Tizi-Ouzou,DZ,1012126997
Tlimcen,DZ,1012978325
Valdez,EC,1218064465
Pinas,EC,1218213967
Alausi,EC,1218578121
Yaupi,EC,1218516951
Quito,EC,1218441993
San Gabriel,EC,1218199820
Jipijapa,EC,1218962184
Santa Cruz,EC,1218773967
Puerto Villamil,EC,1218383536
Cayambe,EC,1218475970
Salinas,EC,1218838548
San Lorenzo,EC,1218156660
Milagro,EC,1218568564
Muisne,EC,1218271569
Zamora,EC,1218873167
Nueva Loja,EC,1218895755
Manta,EC,1218160109
Chone,EC,1218083347
Sangolqui,EC,1218715616
Macara,EC,1218426387
Guayaquil,EC,1218802178
Ibarra,EC,1218479054
Loja,EC,1218739896
Babahoyo,EC,1218156392
Portoviejo,EC,1218169586
Macas,EC,1218176372
Puyo,EC,1218537461
Ambato,EC,1218046148
Tena,EC,1218759537
Puerto Francisco de Orellana,EC,1218387446
Santo Domingo de los Colorados,EC,1218148017
Santa Elena,EC,1218296446
Puerto Baquerizo Moreno,EC,1218093882
Cuenca,EC,1218041020
Guaranda,EC,1218581593
Azogues,EC,1218651012
Tulcan,EC,1218976878
Riobamba,EC,1218552075
Latacunga,EC,1218947988
Machala,EC,1218378191
Esmeraldas,EC,1218601363
Valga,EE,1233406308
Viljandi,EE,1233067368
Tallinn,EE,1233260021
Kardla,EE,1233977488
Rakvere,EE,1233049348
Parnu,EE,1233955054
Paide,EE,1233393684
Jogeva,EE,1233192849
Polva,EE,1233866730
Tartu,EE,1233809410
Rapla,EE,1233013333
Kuressaare,EE,1233341219
Johvi,EE,1233731045
Voru,EE,1233754374
Haapsalu,EE,1233967642
Kohtla-Jarve,EE,1233016348
Narva,EE,1233751159
Berenice,EG,1818107956
Beni Mazar,EG,1818729843
Samalut,EG,1818180512
El Mansura,EG,1818255319
Mallawi,EG,1818284236
El Minya,EG,1818607968
Siwa,EG,1818755237
Matruh,EG,1818661611
Qena,EG,1818868450
Salum,EG,1818639105
El Daba,EG,1818525598
El Faiyum,EG,1818281002
Asyut,EG,1818456592
Bur Safaga,EG,1818038126
El Alamein,EG,1818237095
Kom Ombo,EG,1818527731
El Giza,EG,1818925479
Isna,EG,1818782058
El Kharga,EG,1818872500
Qasr Farafra,EG,1818000020
Girga,EG,1818327836
El Qasr,EG,1818618401
Hurghada,EG,1818666245
Sohag,EG,1818460403
El Tur,EG,1818306172
Bur Said,EG,1818628574
Tanta,EG,1818501770
Ismailia,EG,1818532766
Suez,EG,1818495972
Beni Suef,EG,1818902849
Aswan,EG,1818262512
Cairo,EG,1818253931
Dumyat,EG,1818333966
Zagazig,EG,1818017750
Alexandria,EG,1818695837
Shibin el Kom,EG,1818787044
El Arish,EG,1818291145
Damanhur,EG,1818708838
Luxor,EG,1818948225
Rashid,EG,1818868679
Kafr el Sheikh,EG,1818743040
Benha,EG,1818596265
Tessenei,ER,1232609825
Mendefera,ER,1232751882
Assab,ER,1232396238
Agordat,ER,1232800240
Barentu,ER,1232695352
Massawa,ER,1232344222
Asmara,ER,1232791236
Keren,ER,1232693598
Vitoria,ES,1724975338
Santander,ES,1724247413
Logrono,ES,1724721513
Barcelona,ES,1724594040
Mataro,ES,1724901780
Oviedo,ES,1724090743
Arrecife,ES,1724630905
Las Palmas,ES,1724501748
Toledo,ES,1724171411
Lorca,ES,1724565149
Zaragoza,ES,1724907391
Murcia,ES,1724107739
Gijon,ES,1724170659
Linares,ES,1724047784
Cartagena,ES,1724143241
Vigo,ES,1724045676
Valladolid,ES,1724133771
Santiago de Compostela,ES,1724547778
Merida,ES,1724941889
Algeciras,ES,1724355681
Marbella,ES,1724685705
Almeria,ES,1724745640
Cordoba,ES,1724706440
Granada,ES,1724929320
Jaen,ES,1724699771
Malaga,ES,1724397372
Albacete,ES,1724000069
Guadalajara,ES,1724317859
Burgos,ES,1724993285
Leon,ES,1724907542
Salamanca,ES,1724960825
Huelva,ES,1724420824
Cadiz,ES,1724502822
Ceuta,ES,1724324416
Melilla,ES,1724144891
Tarragona,ES,1724296961
Badajoz,ES,1724759742
La Coruna,ES,1724417375
Ourense,ES,1724571895
Bilbao,ES,1724331267
Santa Cruz de Tenerife,ES,1724813158
Seville,ES,1724991838
Pamplona,ES,1724483329
Palma,ES,1724728111
Valencia,ES,1724981666
Madrid,ES,1724616994
San Sebastian,ES,1724910555
Alicante,ES,1724923163
Castello,ES,1724579885
Adigrat,ET,1231492773
Aksum,ET,1231573651
Gonder,ET,1231234833
Nazret,ET,1231826873
Sodo,ET,1231130720
Asela,ET,1231347519
Dila,ET,1231393325
Nagele,ET,1231215294
Dembi Dolo,ET,1231620291
Dese,ET,1231359719
Bahir Dar,ET,1231784118
Hagere Hiywet,ET,1231809487
Gode,ET,1231128743
Giyon,ET,1231961383
Shashemene,ET,1231110370
Hosaina,ET,1231400775
Nekemte,ET,1231437227
Yirga Alem,ET,1231817240
Gore,ET,1231481918
Gimbi,ET,1231550284
Jima,ET,1231214366
Debre Markos,ET,1231943444
Dolo Bay,ET,1231539120
Arba Minch,ET,1231302134
Awasa,ET,1231663122
Asosa,ET,1231491184
Gambela,ET,1231698892
Jijiga,ET,1231737909
Goba,ET,1231837780
Addis Ababa,ET,1231824991
Bati,ET,1231243570
Dire Dawa,ET,1231089714
Mekele,ET,1231468531
Debre Birhan,ET,1231777741
Harar,ET,1231785978
Semera,ET,1231617820
Pori,FI,1246259412
Kuopio,FI,1246334067
Jyvaskyla,FI,1246938345
Rovaniemi,FI,1246718173
Lahti,FI,1246538847
Mikkeli,FI,1246875185
Oulu,FI,1246093273
Hameenlinna,FI,1246026891
Seinajoki,FI,1246118146
Tampere,FI,1246964318
Kajaani,FI,1246377765
Lappeenranta,FI,1246492910
Joensuu,FI,1246489056
Kouvola,FI,1246167296
Helsinki,FI,1246177997
Kemi,FI,1246411843
Mariehamn,FI,1246614476
Porvoo,FI,1246277728
Turku,FI,1246456609
Sodankyla,FI,1246413171
Kemijarvi,FI,1246358285
Kokkola,FI,1246041998
Vaasa,FI,1246734710
Savonlinna,FI,1246948647
Lautoka,FJ,1242457077
Nandi,FJ,1242357822
Suva,FJ,1242615095
Labasa,FJ,1242740801
Stanley,FK,1238780509
Kolonia,FM,1583881416
Colonia,FM,1583511563
Palikir,FM,1583008885
Weno,FM,1583964118
Tofol,FM,1583000000
Porkeri,FO,1234757268
Saltangara,FO,1234473077
Sandavagur,FO,1234210554
Sandur,FO,1234438421
Skalavik,FO,1234815917
Skopun,FO,1234929032
Skuvoy,FO,1234962897
Sumba,FO,1234926212
Kirkja,FO,1234508245
Oyrarbakki,FO,1234924029
Hvalba,FO,1234381324
Hvannasund,FO,1234436400
Eidhi,FO,1234150922
Famjin,FO,1234221310
Fuglafjordhur,FO,1234308038
Hov,FO,1234279154
Kunoy,FO,1234932703
Kvivik,FO,1234955585
Nordhragota,FO,1234729250
Klaksvik,FO,1234149995
Husavik,FO,1234224518
Torshavn,FO,1234904517
Toftir,FO,1234200740
Sorvagur,FO,1234081530
Strendur,FO,1234814533
Tvoroyri,FO,1234871801
Vagur,FO,1234642477
Vestmanna,FO,1234694837
Vidhareidhi,FO,1234512915
Lorient,FR,1250615711
Brest,FR,1250882453
Aix-en-Provence,FR,1250001687
Ajaccio,FR,1250622666
Marseille,FR,1250774071
Rennes,FR,1250363682
Nantes,FR,1250091495
Orleans,FR,1250441405
Paris,FR,1250015082
Clermont-Ferrand,FR,1250135509
Montpellier,FR,1250819356
Poitier,FR,1250812174
Bordeaux,FR,1250449238
Limoges,FR,1250736774
Dijon,FR,1250505606
Lille,FR,1250071961
Lyon,FR,1250196189
Toulouse,FR,1250258110
Rouen,FR,1250372069
Amiens,FR,1250794759
Besancon,FR,1250182013
Caen,FR,1250001272
Vichy,FR,1250084403
Biarritz,FR,1250324713
Cherbourg,FR,1250026751
Reims,FR,1250608730
Calais,FR,1250081128
Roanne,FR,1250674978
Dieppe,FR,1250006284
Le Havre,FR,1250775297
Brive,FR,1250549859
Beziers,FR,1250666824
St.-Brieuc,FR,1250574796
Angers,FR,1250962174
Le Mans,FR,1250829671
Arras,FR,1250447540
Troyes,FR,1250800856
Nevers,FR,1250147982
Auxerre,FR,1250482884
Tours,FR,1250635972
Bourges,FR,1250043242
Versailles,FR,1250143827
Melun,FR,1250913458
La Rochelle,FR,1250623782
Agen,FR,1250059626
Annecy,FR,1250551848
Grenoble,FR,1250071647
Saint-Etienne,FR,1250000540
Toulon,FR,1250541629
Nice,FR,1250774553
Tarbes,FR,1250001722
Perpignan,FR,1250102680
Nimes,FR,1250417467
Strasbourg,FR,1250789140
Metz,FR,1250778717
Mulhouse,FR,1250218452
Nancy,FR,1250925250
Bastia,FR,1250664815
Tchibanga,GA,1266060335
Gamba,GA,1266236988
Libreville,GA,1266952885
Omboue,GA,1266708175
Ndende,GA,1266578957
Mayumba,GA,1266317571
Moanda,GA,1266295581
Mouila,GA,1266074474
Okandja,GA,1266588926
Franceville,GA,1266537692
Oyem,GA,1266867613
Makokou,GA,1266939354
Mitzik,GA,1266866714
Bitam,GA,1266921836
Mekambo,GA,1266553682
Koulamoutou,GA,1266049565
Bifoum,GA,1266655418
Port-Gentil,GA,1266383028
Lambarene,GA,1266875472
Warrington,GB,1826261547
Newbury,GB,1826103829
Swindon,GB,1826498106
Wick,GB,1826766399
Dudley,GB,1826052828
Oxford,GB,1826689568
Hackney,GB,1826413202
Matlock,GB,1826168850
Lochgilphead,GB,1826789416
Northallerton,GB,1826697671
Edinburgh,GB,1826492520
Sunderland,GB,1826736387
Swansea,GB,1826574888
Wokingham,GB,1826878333
City of Westminster,GB,1826759011
Solihull,GB,1826720500
Rochdale,GB,1826578106
Nottingham,GB,1826122597
Winchester,GB,1826967267
Wembley,GB,1826635683
Motherwell,GB,1826854355
Reading,GB,1826869043
Torquay,GB,1826982921
Thornbury,GB,1826096107
Oldham,GB,1826716070
